Datetime,Close,High,Low,Open,Volume,Adj Close
2026-04-29 09:30:00-04:00,53.67850112915039,53.70500183105469,53.65999984741211,53.68000030517578,276214,53.67850112915039
2026-04-29 09:35:00-04:00,53.709999084472656,53.72999954223633,53.650001525878906,53.670101165771484,165111,53.709999084472656
2026-04-29 09:40:00-04:00,53.714698791503906,53.72999954223633,53.70500183105469,53.720001220703125,71287,53.714698791503906
2026-04-29 09:45:00-04:00,53.71989822387695,53.72990036010742,53.685001373291016,53.709999084472656,76375,53.71989822387695
2026-04-29 09:50:00-04:00,53.7692985534668,53.7692985534668,53.71500015258789,53.71500015258789,57983,53.7692985534668
2026-04-29 09:55:00-04:00,53.75,53.77000045776367,53.75,53.765899658203125,51920,53.75
2026-04-29 10:00:00-04:00,53.739898681640625,53.755001068115234,53.720001220703125,53.75,65456,53.739898681640625
2026-04-29 10:05:00-04:00,53.720001220703125,53.75,53.71500015258789,53.73500061035156,137009,53.720001220703125
2026-04-29 10:10:00-04:00,53.75,53.7599983215332,53.709999084472656,53.71070098876953,93528,53.75
2026-04-29 10:15:00-04:00,53.7599983215332,53.77000045776367,53.744998931884766,53.75,35997,53.7599983215332
2026-04-29 10:20:00-04:00,53.779998779296875,53.779998779296875,53.740501403808594,53.75419998168945,50556,53.779998779296875
2026-04-29 10:25:00-04:00,53.80500030517578,53.81990051269531,53.78010177612305,53.78499984741211,46293,53.80500030517578
2026-04-29 10:30:00-04:00,53.82500076293945,53.83000183105469,53.790000915527344,53.79999923706055,43171,53.82500076293945
2026-04-29 10:35:00-04:00,53.845001220703125,53.86000061035156,53.83000183105469,53.83000183105469,43619,53.845001220703125
2026-04-29 10:40:00-04:00,53.845001220703125,53.845001220703125,53.82500076293945,53.845001220703125,59438,53.845001220703125
2026-04-29 10:45:00-04:00,53.834999084472656,53.86000061035156,53.81999969482422,53.849998474121094,36792,53.834999084472656
